"","Team_A","TeamID","logModel","logRegModel","rfModel"
"171",1438,1413,0.874818671610762,0.787444453514434,0.544
"172",1438,1274,0.142935363971411,0.200297527293756,0.296
"173",1438,1305,0.475701698679869,0.210499894368144,0.526
"174",1438,1436,0.348892494081265,0.194896073674413,0.458
"175",1438,1166,0.499079713061696,0.403109881262818,0.386
"176",1438,1233,0.937522543314742,0.642051345393759,0.592
"177",1438,1329,0.658097762063815,0.457240046838511,0.498
"178",1438,1240,0.91424569534526,0.788460738127372,0.504
"179",1438,1411,0.811534912034382,0.445821519900076,0.522
"180",1438,1371,0.263024262298171,0.282305719163989,0.458
"181",1438,1278,0.23657309555841,0.115754150314146,0.398
"182",1438,1457,0.532400735452582,0.408660584365301,0.46
"183",1438,1243,0.548145095133794,0.455827778461289,0.426
"184",1438,1245,0.677102603067187,0.446655112489473,0.484
"185",1438,1173,0.460947530710398,0.296124803013137,0.51
"186",1438,1297,0.759250506568166,0.615539012490777,0.538
"187",1196,1425,0.660773758447678,0.262699610294702,0.628
"188",1196,1124,0.242421535243672,0.352653124432017,0.358
"189",1196,1376,0.0857419623206388,0.258650032974566,0.484
"190",1196,1181,0.0486365446978711,0.076400585250516,0.25
"191",1196,1211,0.0116925855513069,0.0342320653403784,0.396
"192",1196,1321,0.340240515331676,0.153360833783914,0.53
"193",1196,1323,0.376962510660569,0.129455281197627,0.452
"194",1196,1452,0.323765928972683,0.27214569358779,0.528
"195",1196,1462,0.423995533469602,0.363614749070326,0.542
"196",1196,1199,0.224172856588738,0.15696973346713,0.446
"197",1196,1388,0.172819103992658,0.189028022408927,0.472
"198",1196,1112,0.0944179571794484,0.130534383165542,0.358
"199",1196,1242,0.256262033260827,0.287384064199488,0.376
"200",1196,1277,0.666599668149153,0.656990403528533,0.516
"201",1196,1235,0.284170791477535,0.132897640565328,0.454
"202",1196,1345,0.296125026921033,0.488641300320657,0.426
"203",1196,1348,0.243139730376319,0.130870946025177,0.55
"204",1196,1332,0.209110138237396,0.180470069280792,0.374
"205",1196,1276,0.115912138561315,0.100335377658466,0.46
"206",1196,1257,0.0580806948203144,0.0620878204160104,0.364
"207",1196,1314,0.252035841971351,0.202292959402066,0.418
"208",1196,1116,0.57830836602526,0.226830136107606,0.53
"209",1196,1292,0.434864882870608,0.169195410396061,0.592
"210",1196,1139,0.127626948506327,0.0965087259422009,0.51
"211",1196,1153,0.196358994884417,0.0976373129497826,0.492
"212",1196,1417,0.695666533063784,0.344883926814495,0.42
"213",1196,1455,0.074183928265527,0.0868695247188209,0.472
"214",1196,1246,0.0645320266404492,0.0887765845517084,0.374
"215",1196,1291,0.815505441575539,0.750889918763549,0.652
"216",1196,1439,0.466751353330331,0.44874038763379,0.56
"217",1196,1423,0.764023501121376,0.250404507560246,0.716
"218",1196,1190,0.748727871001794,0.717514967339102,0.672
"219",1196,1374,0.176968465375953,0.185724566114236,0.456
"220",1196,1307,0.685904482216777,0.534417331520018,0.604
"221",1196,1266,0.830918808690943,0.571737770675204,0.59
"222",1196,1407,0.697999448209464,0.541560173373138,0.586
"223",1196,1377,0.580889874704746,0.293060251688162,0.668
"224",1196,1435,0.124458674609995,0.255956012880494,0.43
"225",1196,1343,0.343628304877187,0.189821763199313,0.548
"226",1196,1137,0.616778289495656,0.583029590510832,0.59
"227",1196,1268,0.360865543763444,0.374171873411459,0.472
"228",1196,1195,0.679232889080665,0.416414683012177,0.644
"229",1196,1433,0.507266280303599,0.367160196561719,0.64
"230",1196,1315,0.94330376992046,0.799640941106457,0.7
"231",1196,1413,0.87198975167202,0.819748141095504,0.652
"232",1196,1274,0.139829502311489,0.235163102914776,0.466
"233",1196,1305,0.469324623874605,0.246593769419038,0.604
"234",1196,1436,0.343102917106595,0.229090770387214,0.54
"235",1196,1166,0.492683740809741,0.453268964728833,0.442
"236",1196,1233,0.936006986741101,0.687687729693057,0.668
"237",1196,1329,0.652317722101485,0.508397697267411,0.56
"238",1196,1240,0.912218365278851,0.820645152566044,0.592
"239",1196,1411,0.807590413612657,0.496871157516721,0.656
"240",1196,1371,0.258094770865867,0.325633653694421,0.606
"241",1196,1278,0.231983294177057,0.138451172798027,0.488
"242",1196,1457,0.526026165566149,0.458979247756986,0.538
"243",1196,1243,0.541800439227707,0.506975011088492,0.5
"244",1196,1245,0.671483466494261,0.497714475506724,0.66
"245",1196,1173,0.454596750441847,0.340567226489854,0.586
"246",1196,1297,0.754542696624713,0.662780225266702,0.626
"247",1425,1124,0.183127168619214,0.142360475462393,0.28
"248",1425,1376,0.0616514867198315,0.0960920451434841,0.406
"249",1425,1181,0.034577102395752,0.0245853432519042,0.146
"250",1425,1211,0.00822031506030002,0.0106848624938084,0.304
"251",1425,1321,0.265402308725489,0.0523067635827809,0.366
"252",1425,1323,0.297691607846751,0.0433468130311509,0.366
"253",1425,1452,0.25117186997419,0.102276015784266,0.48
"254",1425,1462,0.340235241930844,0.148282796337071,0.426
"255",1425,1199,0.168350090065978,0.0536884489964486,0.318
"256",1425,1388,0.127679733657217,0.0663125640189309,0.388
"257",1425,1112,0.0680713280260694,0.0437442072558582,0.258
"258",1425,1242,0.194451306441606,0.109432867184762,0.244
"259",1425,1277,0.583459688062128,0.368533533260939,0.414
"260",1425,1235,0.217597931959725,0.0446168045978815,0.364
"261",1425,1345,0.227642242264264,0.225505372996739,0.336
"262",1425,1348,0.183712297570156,0.0438682853957148,0.434
"263",1425,1332,0.156282663993589,0.0628795932223359,0.258
"264",1425,1276,0.0841248882959241,0.0328650639059794,0.366
"265",1425,1257,0.0414100476126667,0.0197717636354761,0.24
"266",1425,1314,0.190982718100664,0.0717276680214446,0.33
"267",1425,1116,0.48999616671995,0.0820569787109879,0.392
"268",1425,1292,0.350263068686784,0.058427514636812,0.522
"269",1425,1139,0.092964896802675,0.0315214782484341,0.422
"270",1425,1153,0.146157536368859,0.0319169418627344,0.392
"271",1425,1417,0.61559505115739,0.13823486206896,0.338
"272",1425,1455,0.0531520601143697,0.0281707580343814,0.366
"273",1425,1246,0.0461003094808971,0.0288298800952679,0.266
"274",1425,1291,0.755900632267926,0.47874782453267,0.518
"275",1425,1439,0.380118632704837,0.198740411877577,0.486
"276",1425,1423,0.694026733417309,0.0923829419494382,0.662
"277",1425,1190,0.676117368110537,0.436284317724908,0.616
"278",1425,1374,0.130916835337704,0.0649818433367766,0.392
"279",1425,1307,0.604723942293895,0.259122045736979,0.502
"280",1425,1266,0.774919228721281,0.28915749884342,0.512
"281",1425,1407,0.61820490125818,0.264677129330291,0.518
"282",1425,1377,0.492644004902297,0.112147432413669,0.494
"283",1425,1435,0.090567758881121,0.094874497626279,0.316
"284",1425,1343,0.268348017453764,0.0666333534369398,0.462
"285",1425,1137,0.529974598475717,0.298761714404504,0.51
"286",1425,1268,0.283439700416726,0.154101923834038,0.394
"287",1425,1195,0.597340286834598,0.178589489688798,0.51
"288",1425,1433,0.419022742432252,0.150224267177132,0.578
"289",1425,1315,0.920986529439538,0.548751529701417,0.7
"290",1425,1413,0.826756738766482,0.580838859697416,0.53
"291",1425,1274,0.10224178202945,0.0856607147259595,0.282
"292",1425,1305,0.382556931949708,0.0906860922382711,0.536
"293",1425,1436,0.267890752433379,0.0830297194233561,0.42
"294",1425,1166,0.40489244030901,0.20166902527606,0.33
"295",1425,1233,0.911088249044579,0.401530319219762,0.652
"296",1425,1329,0.567924732932165,0.239607938706444,0.546
"297",1425,1240,0.879231581301808,0.582319006579021,0.532
"298",1425,1411,0.746224233881793,0.23130809964922,0.512
"299",1425,1371,0.195958458060486,0.128260796644562,0.484
"300",1425,1278,0.174653439340598,0.0466798527537799,0.302
"301",1425,1457,0.437416251620164,0.205400454752644,0.462
"302",1425,1243,0.453073352627193,0.238572399792256,0.434
"303",1425,1245,0.588810117906578,0.23190844443961,0.536
"304",1425,1173,0.368660345763635,0.135967839158005,0.51
"305",1425,1297,0.682900868920337,0.374557156100648,0.532
"306",1124,1376,0.193718486653075,0.639730813518721,0.48
"307",1124,1181,0.115804228165152,0.296275909509052,0.198
"308",1124,1211,0.029417824174285,0.152830942297525,0.396
"309",1124,1321,0.569183581982566,0.479689137221331,0.508
"310",1124,1323,0.607849733033946,0.430799305071408,0.368
"311",1124,1452,0.550879555607099,0.655528299294415,0.522
"312",1124,1462,0.653475395765203,0.744118086286071,0.522
"313",1124,1199,0.42536956564569,0.486563989816781,0.4
"314",1124,1388,0.348637311979437,0.542610057274033,0.442
"315",1124,1112,0.210801149782249,0.433140516902925,0.294
"316",1124,1242,0.468854194356751,0.672402143383951,0.346
"317",1124,1277,0.836660737631775,0.906962955014483,0.516
"318",1124,1235,0.504219246220451,0.43822105840292,0.398
"319",1124,1345,0.518722382506148,0.829452253909966,0.388
"320",1124,1348,0.451453716939902,0.43386796755686,0.516
"321",1124,1332,0.403824652460941,0.528475876254742,0.326
"322",1124,1276,0.251433704256465,0.362088516830848,0.4
"323",1124,1257,0.136420642750625,0.25201136345197,0.314
"324",1124,1314,0.46330603904796,0.563448208682173,0.408
"325",1124,1116,0.778436201922703,0.598902804028642,0.504
"326",1124,1292,0.663451631506357,0.508962184258061,0.504
"327",1124,1139,0.272621607299106,0.352186917452035,0.454
"328",1124,1153,0.38497973654771,0.355130204305028,0.478
"329",1124,1417,0.854145243795164,0.728215660170368,0.376
"330",1124,1455,0.170316686916305,0.326231653475039,0.45
"331",1124,1246,0.150186160294762,0.331485878701391,0.374
"332",1124,1291,0.918858058861425,0.938805846700954,0.58
"333",1124,1439,0.691587693678341,0.80556273659688,0.542
"334",1124,1423,0.892411144603301,0.629654941226538,0.682
"335",1124,1190,0.884175823403034,0.928199890796053,0.632
"336",1124,1374,0.35519536690736,0.537220752345636,0.452
"337",1124,1307,0.848358586449841,0.853844785038278,0.554
"338",1124,1266,0.926416058010528,0.871707108938189,0.564
"339",1124,1407,0.855515629101843,0.85739473834705,0.546
"340",1124,1377,0.780258090781297,0.678443002439037,0.576
"341",1124,1435,0.26695537504892,0.636475289619045,0.394
"342",1124,1343,0.572871585944871,0.543892762129727,0.474
"343",1124,1137,0.804811051521826,0.876794133059016,0.542
"344",1124,1268,0.59124973901432,0.75265677055939,0.462
"345",1124,1195,0.844354607282734,0.784093666396644,0.572
"346",1124,1433,0.725081768699295,0.747018542612951,0.634
"347",1124,1315,0.977076988953911,0.953079543954304,0.676
"348",1124,1413,0.945803110320905,0.958585787084776,0.63
"349",1124,1274,0.29401499460592,0.610118319614904,0.332
"350",1124,1305,0.693787784930878,0.624883978913987,0.55
"351",1124,1436,0.572301304943185,0.60198444966357,0.466
"352",1124,1166,0.713302190323929,0.808411534280782,0.424
"353",1124,1233,0.974007034544044,0.918078706414997,0.646
"354",1124,1329,0.827781645440223,0.840343595990051,0.534
"355",1124,1240,0.963798114423202,0.958826584773876,0.546
"356",1124,1411,0.914914361545129,0.834059761046806,0.61
"357",1124,1371,0.471243989717858,0.710783503226787,0.562
"358",1124,1278,0.436248240525727,0.449913266735331,0.422
"359",1124,1457,0.739802517187742,0.811951428356921,0.504
"360",1124,1243,0.751818850106607,0.839578428929948,0.442
"361",1124,1245,0.839652634483603,0.834526123443753,0.608
"362",1124,1173,0.681055976384445,0.724406427358305,0.58
"363",1124,1297,0.887327864689968,0.909117051196618,0.586
"364",1376,1181,0.0234776435101979,0.111242622595625,0.196
"365",1376,1211,0.00553305414263501,0.0509032788365382,0.314
"366",1376,1321,0.195187196630367,0.2151252652405,0.424
"367",1376,1323,0.221509899686569,0.183680765538717,0.336
"368",1376,1452,0.183779704990034,0.361332375278626,0.45
"369",1376,1462,0.257152680533617,0.463681132557686,0.442
"370",1376,1199,0.119629818809016,0.219810257064482,0.402
"371",1376,1388,0.0894632736321962,0.260733277597136,0.374
"372",1376,1112,0.0467405667432739,0.18511575892544,0.232
"373",1376,1242,0.139443912947725,0.378964507439664,0.33
"374",1376,1277,0.48460927892179,0.743471067846582,0.4
"375",1376,1235,0.157321475953732,0.188253229767328,0.36
"376",1376,1345,0.165170804105057,0.591153224556498,0.3
"377",1376,1348,0.131247845232825,0.18556301667899,0.456
"378",1376,1332,0.110590293377772,0.249929454387518,0.282
"379",1376,1276,0.058077098583153,0.144386343518451,0.3
"380",1376,1257,0.0281811989882309,0.0910460452424255,0.34
"381",1376,1314,0.136789917576704,0.277309455984105,0.346
"382",1376,1116,0.39207577218128,0.307438937239427,0.464
"383",1376,1292,0.265718006729742,0.235562700577452,0.47
"384",1376,1139,0.0643723351320606,0.139139479679661,0.362
"385",1376,1153,0.103063837931421,0.140688967253992,0.394
"386",1376,1417,0.518071713046703,0.443387030361834,0.318
"387",1376,1455,0.0363142124392556,0.1258353881832,0.394
"388",1376,1246,0.0314222257642166,0.128477513379502,0.346
"389",1376,1291,0.675191392005016,0.820176180415029,0.52
"390",1376,1439,0.291601389575033,0.551916227464193,0.376
"391",1376,1423,0.603588123808491,0.335752917710492,0.61
"392",1376,1190,0.583561492466528,0.793531544647326,0.584
"393",1376,1374,0.0918334644790434,0.256573158698722,0.382
"394",1376,1307,0.506652907728471,0.634614505778826,0.508
"395",1376,1266,0.697985863568133,0.668879631490891,0.464
"396",1376,1407,0.520828296464261,0.641252052345206,0.454
"397",1376,1377,0.394603880054149,0.385471083477868,0.51
"398",1376,1435,0.0626615345586859,0.34233246789879,0.274
"399",1376,1343,0.197563176343143,0.261730938764956,0.446
"400",1376,1137,0.430813683422725,0.679047968242472,0.48
"401",1376,1268,0.209815571819971,0.47497514740328,0.382
"402",1376,1195,0.498955168300531,0.519157704636327,0.522
"403",1376,1433,0.326213576155121,0.467485536408491,0.516
"404",1376,1315,0.886678404954466,0.857933235457213,0.566
"405",1376,1413,0.762102164889583,0.873118695426761,0.524
"406",1376,1274,0.071019396869385,0.317517085005148,0.336
"407",1376,1305,0.293740949928227,0.331217235435432,0.472
"408",1376,1436,0.197194020033949,0.310180641193991,0.436
"409",1376,1166,0.313524039925143,0.556435029176369,0.32
"410",1376,1233,0.873074544335836,0.769148375410933,0.538
"411",1376,1329,0.468744466833017,0.610109224010827,0.452
"412",1376,1240,0.830137074888798,0.873791003056536,0.484
"413",1376,1411,0.663738834120902,0.599086878394143,0.564
"414",1376,1371,0.140599128274315,0.422181837537819,0.458
"415",1376,1278,0.124381812901057,0.195598159111274,0.384
"416",1376,1457,0.342937888602027,0.562108756364641,0.454
"417",1376,1243,0.357361355515602,0.608754366258858,0.418
"418",1376,1245,0.490119832683622,0.599896829337766,0.574
"419",1376,1173,0.28159922844503,0.438662973759678,0.476
"420",1376,1297,0.591111173547232,0.74836025256688,0.486
"421",1181,1211,0.0123327376522669,0.0267961386966611,0.344
"422",1181,1321,0.352453420957318,0.123352804156986,0.462
"423",1181,1323,0.389714938106209,0.103552720692263,0.328
"424",1181,1452,0.335688363998542,0.225073994715993,0.476
"425",1181,1462,0.437222491464606,0.307403962237725,0.49
"426",1181,1199,0.233695258310588,0.126360945572083,0.4
"427",1181,1388,0.180668090428638,0.153304728547349,0.394
"428",1181,1112,0.0991329092494665,0.104441810482721,0.294
"429",1181,1242,0.266678978063222,0.238540462155035,0.294
"430",1181,1277,0.678480170808553,0.598047435476081,0.446
"431",1181,1235,0.295271815386085,0.10639047876463,0.342
"432",1181,1345,0.307492438720843,0.426042165582499,0.37
"433",1181,1348,0.253204860038924,0.104719200394161,0.49
"434",1181,1332,0.218172636077089,0.146072780443325,0.302
"435",1181,1276,0.121556369526114,0.0797257798440281,0.406
"436",1181,1257,0.0611035091987067,0.0489074577137062,0.298
"437",1181,1314,0.262341591043845,0.164571523756317,0.36
"438",1181,1116,0.591406601125099,0.185597807889668,0.448
"439",1181,1292,0.448167095668319,0.136588895756456,0.53
"440",1181,1139,0.133755317793701,0.0766182095143432,0.444
"441",1181,1153,0.205012125619269,0.0775341550051875,0.428
"442",1181,1417,0.706966579439107,0.2902480768668,0.386
"443",1181,1455,0.0779754562778063,0.0688143417073516,0.396
"444",1181,1246,0.067866409182227,0.0703555730498035,0.302
"445",1181,1291,0.82348485201675,0.700732663464298,0.57
"446",1181,1439,0.480200158100741,0.38738056428367,0.49
"447",1181,1423,0.773611395480611,0.206028824688023,0.664
"448",1181,1190,0.758740992745326,0.663647907790304,0.61
"449",1181,1374,0.184963765339254,0.150509707950808,0.362
"450",1181,1307,0.69740933656104,0.471359482631707,0.512
"451",1181,1266,0.838363717843796,0.509091436477416,0.522
"452",1181,1407,0.709249075743285,0.478525754398094,0.502
"453",1181,1377,0.593964223548018,0.243581683216308,0.548
"454",1181,1435,0.130457660842801,0.210873277633319,0.346
"455",1181,1343,0.355897217273091,0.153976945845279,0.438
"456",1181,1137,0.629447252733959,0.520650168390237,0.528
"457",1181,1268,0.373399781251485,0.317142386365366,0.408
"458",1181,1195,0.690871979443142,0.356615568485093,0.556
"459",1181,1433,0.52074246348179,0.310668886580882,0.588
"460",1181,1315,0.946121066209856,0.756111326250473,0.628
"461",1181,1413,0.877891999757043,0.779381735987608,0.556
"462",1181,1274,0.146445449868197,0.192793746141071,0.324
"463",1181,1305,0.48278044597035,0.202710784578164,0.556
"464",1181,1436,0.355363226977087,0.187547191439879,0.48
"465",1181,1166,0.506170488431591,0.391729942206409,0.384
"466",1181,1233,0.939163483786302,0.631057529353895,0.584
"467",1181,1329,0.664450971472817,0.445472459390019,0.496
"468",1181,1240,0.91644350417181,0.780425821161596,0.504
"469",1181,1411,0.81583484264139,0.43411275772825,0.546
"470",1181,1371,0.268559314178025,0.272777604498972,0.516
"471",1181,1278,0.241734093109975,0.110978097887272,0.412
"472",1181,1457,0.539455091935062,0.397228229139631,0.486
"473",1181,1243,0.555160387207111,0.444066800071911,0.448
"474",1181,1245,0.683272627057792,0.434941639843732,0.55
"475",1181,1173,0.468002704048055,0.286316348399388,0.54
"476",1181,1297,0.764397014546347,0.604232845774459,0.546
"477",1211,1321,0.317611859021423,0.146913259410636,0.518
